taxa	Und 1h	Und 6h	W 1hr	W 6 hr	W flg22 1h	W flg22 6h	W In11 1h	W In11 6h
Vigun10g036900	2.65	3.14	2.68	3.69	3.71	3.76	3.68	2.72
Vigun10g037000	6.42	6.87	6.45	6.39	6.56	6.67	6.67	6.44
Vigun10g037100	6.22	6.84	6.30	6.34	6.32	6.43	6.27	6.35
Vigun10g037200	4.87	6.49	3.55	7.00	4.35	6.80	4.12	6.94
Vigun10g037300	-2.00	-2.00	1.30	-1.10	1.58	0.08	1.00	-0.15
Vigun10g037400	6.27	6.06	5.44	5.47	6.30	6.25	6.10	6.27
Vigun10g037500	6.90	6.95	6.50	6.31	6.72	6.73	6.96	6.56
Vigun10g037600	5.54	5.62	4.92	5.71	4.92	5.95	5.02	6.08
Vigun10g037700	-0.48	-1.14	-0.15	0.48	0.61	1.26	1.50	0.79
Vigun10g037801	-0.20	-0.41	1.45	3.39	2.45	4.78	2.22	3.88
Vigun10g038000	-0.04	-1.44	2.65	1.58	2.58	2.55	1.79	2.02
Vigun10g038100	1.09	0.62	0.50	-1.30	0.36	-0.16	1.60	-0.98
Vigun10g038150	-1.42	-0.71	1.48	2.66	-0.05	2.04	2.44	1.66
Vigun10g038900	0.85	0.00	0.06	2.61	2.38	3.24	2.37	2.72
Vigun10g039000	0.99	1.48	2.66	3.63	3.04	4.23	2.86	3.40
Vigun10g039100	2.64	1.59	5.31	3.14	4.88	3.60	5.22	3.05
Vigun10g039200	5.95	4.40	7.55	5.44	7.43	5.63	7.73	4.99
Vigun10g039300	-2.00	-2.00	2.25	2.13	1.58	1.37	2.18	0.69
Vigun10g039400	6.61	6.80	6.16	6.35	6.43	6.87	6.42	6.66
Vigun10g039500	3.02	2.34	3.29	3.47	3.55	3.02	3.29	2.56
Vigun10g039550	-0.63	0.34	-0.22	-0.21	-0.44	1.76	0.22	0.62
Vigun10g039600	7.11	7.21	9.42	6.80	9.41	7.02	9.48	6.79
Vigun10g039700	8.25	8.21	8.42	8.34	8.75	8.64	8.65	8.57
Vigun10g039800	5.08	4.17	6.71	4.72	7.33	5.06	7.01	4.80
Vigun10g039900	4.44	3.51	4.32	4.19	4.55	4.58	4.26	4.81
Vigun10g040400	8.97	8.26	7.55	7.84	7.79	8.05	7.67	7.68
Vigun10g040500	7.79	7.73	7.58	8.19	7.77	8.51	7.92	8.64
Vigun10g040600	10.98	11.20	11.24	12.93	11.07	12.67	11.13	12.70
Vigun10g040700	9.63	9.03	10.13	10.82	10.14	11.07	10.29	11.32
Vigun10g040800	9.48	9.91	9.79	10.24	9.42	9.76	9.51	9.62
Vigun10g041000	7.40	6.84	7.92	8.46	8.07	8.58	7.94	8.73
Vigun10g041100	5.45	5.84	5.04	5.04	5.22	5.41	5.73	4.72
Vigun10g041200	8.54	12.59	7.62	10.34	7.34	9.93	7.12	9.45
Vigun10g041300	-2.00	-0.45	1.02	-0.82	-0.18	-1.58	-2.00	-1.63
Vigun10g041400	8.61	9.00	8.33	7.93	8.54	7.91	8.53	8.08
Vigun10g041500	-1.36	-0.36	-0.27	0.11	1.11	1.51	-0.43	1.33
Vigun10g041600	5.15	4.56	5.84	4.43	5.84	4.28	5.65	3.56
Vigun10g041700	-0.85	-0.55	0.69	-1.53	1.44	0.38	-0.97	0.66
Vigun10g041800	1.45	1.09	4.19	3.15	3.29	2.92	1.77	3.53
Vigun10g041900	-0.28	-2.00	2.57	-2.00	2.81	-0.81	2.30	-1.23
Vigun10g041950	2.85	2.92	5.36	3.06	4.94	2.64	5.17	2.54
Vigun10g042000	2.01	1.64	6.02	3.61	6.06	4.04	5.92	3.63
Vigun10g042100	9.51	8.68	10.63	7.33	10.68	7.67	10.53	6.41
Vigun10g042300	4.90	4.88	5.07	4.44	5.45	4.89	5.75	4.29
Vigun10g042400	-1.43	-0.69	-1.39	-1.19	-0.55	0.72	0.35	0.00
Vigun10g042500	7.41	7.55	6.48	6.08	6.19	6.35	5.98	5.80
Vigun10g042600	2.43	2.94	4.35	2.52	4.13	2.53	3.96	1.85
Vigun10g042700	5.43	4.98	6.49	4.94	6.34	4.82	6.46	4.88
Vigun10g042801	-0.29	2.36	-1.39	-0.34	-2.00	1.07	-1.50	-0.07
Vigun10g042900	2.24	1.84	0.34	0.03	-0.56	-1.04	-1.45	0.04
Vigun10g043000	4.74	4.78	5.87	4.43	5.67	4.88	6.12	4.43
Vigun10g043301	6.38	4.97	5.70	4.93	6.21	5.57	5.92	5.73
Vigun10g043400	7.16	5.30	6.18	5.55	6.86	6.55	6.49	6.45
Vigun10g043500	8.64	8.00	8.11	7.47	8.13	7.51	8.03	7.72
Vigun10g044160	6.13	6.08	5.98	5.76	5.41	5.24	5.61	5.07
Vigun10g044400	9.61	9.21	8.36	7.69	8.41	7.60	8.12	7.44
Vigun10g044500	6.38	7.04	5.64	7.25	5.55	6.90	5.73	7.02
Vigun10g044600	7.02	5.42	5.35	7.08	5.12	6.44	6.23	6.80
Vigun10g044700	6.74	5.38	8.07	12.38	9.29	12.22	9.05	13.45
Vigun10g044900	6.69	6.59	5.17	5.53	5.06	5.38	5.31	5.46
Vigun10g045000	1.84	3.94	2.12	3.72	3.32	3.86	3.72	3.83
Vigun10g045300	0.99	0.88	3.37	1.52	3.71	2.64	4.12	2.39
Vigun10g045400	5.26	5.63	4.98	5.55	4.84	5.40	4.69	5.19
Vigun10g045500	4.93	4.61	4.98	6.04	5.41	6.68	5.51	6.60
Vigun10g045600	6.60	7.12	7.05	7.90	6.78	7.69	6.74	7.68
Vigun10g045700	-1.42	-1.27	1.42	4.78	4.09	5.65	3.05	8.46
Vigun10g045900	-2.00	-2.00	-1.39	-0.94	-1.29	-0.96	-0.68	-2.00
Vigun10g046200	9.62	9.45	9.78	9.12	9.85	9.05	9.97	9.13
Vigun10g046300	3.55	4.37	2.50	4.56	2.74	3.89	2.29	3.97
Vigun10g046400	-2.00	-2.00	-2.00	-0.12	-2.00	1.45	-0.95	0.97
Vigun10g046600	1.09	-1.03	2.02	2.04	0.81	2.26	2.19	3.16
Vigun10g046900	3.98	5.20	3.97	4.43	4.25	3.81	4.85	4.07
Vigun10g047100	8.16	8.00	8.21	8.57	8.23	8.53	8.34	8.75
Vigun10g047200	9.20	9.13	8.88	8.74	8.75	8.61	8.82	8.53
Vigun10g047300	6.87	6.75	6.02	7.77	6.68	7.86	6.29	8.07
Vigun10g047400	6.85	7.52	5.81	7.00	5.05	6.75	5.34	6.51
Vigun10g047500	0.96	0.59	2.27	1.63	1.73	1.20	2.00	1.54
Vigun10g047700	8.81	8.74	9.03	8.83	8.83	8.73	9.03	8.81
Vigun10g047800	10.22	9.78	10.45	10.92	10.58	11.15	10.60	11.12
Vigun10g047900	7.20	6.78	6.43	6.68	6.56	6.56	6.58	6.26
Vigun10g048000	5.20	5.85	4.61	5.16	3.99	5.01	3.93	4.81
Vigun10g048100	-0.20	1.48	-0.52	1.81	-0.24	1.13	-0.20	0.78
Vigun10g048150	8.88	8.68	9.94	7.88	9.21	7.20	9.31	7.35
Vigun10g048251	5.03	6.30	5.19	6.27	4.97	6.06	5.19	6.36
Vigun10g048300	-0.38	-2.00	-0.17	-0.95	-0.36	-1.27	1.10	-0.57
Vigun10g048400	2.13	-0.96	-0.45	-2.00	-0.44	-2.00	-0.05	-1.35
Vigun10g048450	-0.56	0.80	-0.41	0.52	-1.03	0.12	-1.48	-1.16
Vigun10g048500	8.48	6.51	7.58	4.13	6.78	3.07	7.06	2.54
Vigun10g048600	2.74	3.54	4.02	6.07	4.17	6.25	4.86	6.20
Vigun10g048700	9.37	8.44	9.32	8.71	9.79	9.24	9.67	9.45
Vigun10g048750	0.04	-2.00	-0.55	-1.39	1.25	-0.97	1.10	-2.00
Vigun10g048800	8.27	8.16	7.66	8.13	7.59	8.12	7.64	8.06
Vigun10g048850	3.09	1.48	1.99	1.77	1.31	1.12	0.88	0.72
Vigun10g049000	8.96	8.71	8.64	7.76	8.66	7.95	8.70	7.97
Vigun10g049100	8.70	8.99	8.71	9.38	8.26	8.98	8.27	8.77
Vigun10g049200	1.89	2.55	2.85	3.38	2.72	2.69	3.16	1.08
Vigun10g049300	8.67	8.00	7.67	6.88	7.73	6.55	7.41	6.81
Vigun10g049400	7.73	8.14	7.66	7.78	7.80	7.70	7.79	7.97
Vigun10g049601	0.69	2.73	2.20	1.91	2.14	2.32	2.28	1.14
Vigun10g049700	3.65	3.48	3.78	3.85	2.53	3.68	2.78	3.20
Vigun10g049800	8.57	8.21	8.41	7.98	8.33	8.07	8.42	6.94
Vigun10g049900	0.84	1.17	2.07	0.48	1.94	0.62	1.33	0.17
Vigun10g050001	0.44	1.73	1.92	-0.21	-0.18	-0.05	0.35	-0.94
Vigun10g050100	-0.88	0.16	-0.92	-2.00	-0.89	-2.00	-0.97	-2.00
Vigun10g050200	8.08	8.43	8.00	7.03	7.91	6.67	7.84	6.25
Vigun10g050300	6.02	6.09	6.48	4.37	5.78	3.40	6.02	3.82
Vigun10g050400	11.13	12.32	11.90	10.36	11.58	10.29	11.69	9.64
Vigun10g050500	11.78	11.23	13.16	13.12	12.79	13.26	12.98	12.97
Vigun10g050600	9.74	10.42	11.71	12.04	11.31	12.01	11.53	11.72
Vigun10g050700	12.32	11.16	11.78	10.02	11.50	9.71	11.38	9.61
Vigun10g050800	6.38	6.62	6.31	5.94	6.15	5.59	6.10	5.36
Vigun10g050900	8.65	7.74	6.58	6.13	6.09	5.44	5.87	4.82
Vigun10g051000	-0.88	-1.54	-0.08	-1.39	-0.75	-0.20	-1.23	-2.00
Vigun10g051500	-0.53	-2.00	1.73	1.46	1.79	1.99	2.76	1.11
Vigun10g051600	4.98	3.84	4.62	3.17	5.14	2.60	4.90	2.97
Vigun10g051700	8.98	10.35	8.14	7.40	7.99	6.94	8.21	6.14
Vigun10g051800	1.24	1.42	2.21	2.83	1.95	2.81	2.47	2.34
Vigun10g052100	8.99	9.35	8.86	10.05	8.72	9.81	8.57	9.87
Vigun10g052200	10.03	10.19	10.07	11.66	10.02	11.50	10.06	11.60
Vigun10g052300	7.75	7.48	7.10	7.59	7.13	7.52	7.17	7.56
Vigun10g052600	8.47	8.14	7.35	6.77	7.78	6.63	7.40	7.04
Vigun10g052700	7.45	6.33	7.36	6.27	7.18	6.29	7.46	6.16
Vigun10g052800	8.79	8.83	8.46	8.47	8.44	8.35	8.54	8.45
Vigun10g052900	9.12	8.82	8.73	8.47	8.89	8.67	8.89	8.77
Vigun10g053000	-2.00	-1.04	-0.92	-1.54	-0.69	-2.00	-0.53	-1.54
Vigun10g053100	7.36	7.44	7.63	7.57	7.65	7.83	7.75	7.73
Vigun10g053200	8.98	9.45	8.40	7.66	7.67	7.24	7.72	6.68
Vigun10g053300	10.82	7.02	9.44	9.52	9.88	10.28	9.54	10.22
Vigun10g053900	7.12	7.11	6.70	7.80	6.74	7.93	6.53	7.91
Vigun10g054050	4.07	4.58	2.52	3.51	2.43	2.98	2.08	2.62
Vigun10g054100	5.36	5.56	4.19	4.58	4.06	4.21	3.70	3.97
Vigun10g054300	8.77	10.38	8.33	8.95	8.18	8.44	8.01	8.27
Vigun10g054500	5.78	5.82	5.07	5.48	5.12	5.22	4.97	5.46
Vigun10g054600	8.94	8.36	8.92	7.70	8.79	7.65	8.79	7.82
Vigun10g054700	8.36	8.81	7.40	7.29	7.45	7.25	7.56	6.72
Vigun10g054800	2.14	2.21	0.92	3.56	-0.15	3.47	0.90	3.24
Vigun10g055000	7.15	6.88	7.01	5.12	7.26	5.54	7.22	4.55
Vigun10g055100	0.12	-0.33	-2.00	-2.00	-1.15	-2.00	-2.00	-1.59
Vigun10g055233	5.12	5.53	4.59	2.56	4.48	2.70	4.30	-0.02
Vigun10g055300	4.97	6.00	5.07	5.37	4.65	5.49	4.36	4.49
Vigun10g056000	8.93	8.34	8.56	8.01	8.47	8.70	8.48	7.06
Vigun10g056066	7.34	7.21	6.60	7.59	6.70	7.69	6.64	7.91
Vigun10g056100	0.80	0.99	2.90	8.75	4.91	9.32	3.90	9.71
Vigun10g056200	1.82	-1.42	1.94	3.76	0.54	4.18	2.78	4.94
Vigun10g056301	6.39	5.72	5.07	5.38	5.89	5.73	5.70	5.83
Vigun10g056400	7.81	5.01	7.57	6.70	7.44	6.48	7.58	6.30
Vigun10g056700	11.54	9.63	11.54	13.11	11.46	13.05	12.00	14.01
Vigun10g056800	9.37	10.20	8.77	8.66	8.78	8.96	8.70	8.05
Vigun10g056900	3.23	3.52	0.88	1.11	0.69	3.24	0.78	-0.42
Vigun10g057600	1.89	1.48	0.30	-0.77	-0.18	-0.05	0.22	-0.11
Vigun10g057700	4.93	5.36	5.63	7.98	5.38	7.87	5.53	7.81
Vigun10g057800	13.32	13.79	12.68	10.78	12.01	10.51	11.96	8.60
Vigun10g057900	2.85	3.67	3.62	2.04	1.83	1.55	2.71	0.79
Vigun10g058000	13.45	13.83	13.57	12.03	12.74	11.56	12.78	10.57
Vigun10g058400	7.68	7.91	7.65	7.84	7.36	7.43	7.23	7.45
Vigun10g058500	9.08	8.92	9.07	8.46	9.03	8.61	9.16	8.66
Vigun10g058514	0.12	2.21	4.06	3.87	3.53	3.40	3.72	3.58
Vigun10g058528	-0.56	-0.70	-1.39	-0.92	-0.50	0.37	-0.20	-1.63
Vigun10g058584	-0.61	0.68	2.66	0.38	2.93	1.32	3.20	1.44
Vigun10g058700	7.22	9.03	6.53	7.14	5.47	6.60	5.59	6.21
Vigun10g059001	0.66	3.37	-0.06	3.82	-0.69	3.25	0.00	2.73
Vigun10g059100	5.22	5.02	5.97	6.19	6.30	6.18	6.77	6.75
Vigun10g059300	8.28	7.78	8.60	7.18	8.53	7.25	8.56	7.16
Vigun10g059500	-1.43	-2.00	-1.53	-1.29	-2.00	-0.69	-2.00	-0.91
Vigun10g059700	10.27	8.14	9.06	8.83	9.09	8.71	9.08	8.86
Vigun10g059800	8.29	8.75	7.47	7.57	7.56	7.51	7.21	7.69
Vigun10g059900	11.06	10.50	11.01	8.93	11.00	8.96	10.89	8.75
Vigun10g060000	7.95	7.98	10.39	9.54	10.22	10.27	10.45	10.16
Vigun10g060033	6.99	6.22	6.80	6.27	7.06	6.50	6.87	6.70
Vigun10g060066	9.57	9.34	9.52	9.01	9.42	9.05	9.45	9.14
Vigun10g060100	7.29	7.45	6.77	6.63	6.80	6.51	6.46	6.30
Vigun10g060300	11.06	10.20	11.04	9.34	10.76	9.04	10.93	9.18
Vigun10g060400	8.33	8.70	8.26	8.88	8.09	8.53	8.14	8.34
Vigun10g060500	10.08	9.23	8.00	8.14	8.17	7.93	7.64	8.11
Vigun10g060600	8.97	8.89	9.61	8.85	9.34	8.73	9.49	8.72
Vigun10g060833	-1.43	-2.00	-0.55	-1.19	1.25	-1.31	0.22	-1.60
Vigun10g060866	6.82	6.42	6.95	5.37	6.65	5.04	6.65	5.00
Vigun10g060900	-0.78	0.35	-2.00	-0.94	-0.53	-1.58	0.22	-0.98
Vigun10g061000	-0.56	-1.54	-0.92	-1.53	-0.16	-1.22	-0.70	-0.97
Vigun10g061100	5.73	5.84	10.84	9.19	11.12	9.89	11.36	9.81
Vigun10g061200	5.38	6.50	6.01	5.86	6.00	5.29	5.81	5.34
Vigun10g061250	5.04	4.39	5.09	4.99	5.73	5.60	4.97	5.51
Vigun10g061300	5.11	4.90	4.88	5.09	5.48	5.69	5.49	5.63
Vigun10g061350	6.44	5.58	5.92	5.61	6.30	6.26	6.01	6.25
Vigun10g061400	7.31	7.48	7.06	7.73	7.14	7.63	7.12	7.60
Vigun10g061500	2.72	2.86	2.94	2.70	2.80	1.53	3.59	0.80
Vigun10g061600	9.49	9.58	9.27	9.97	9.16	9.66	9.19	9.71
Vigun10g061700	6.15	6.53	6.54	7.63	6.69	7.64	6.51	7.52
Vigun10g061800	6.29	6.38	5.79	7.30	5.85	7.44	5.75	7.43
Vigun10g061900	7.69	7.71	8.28	8.42	8.32	8.52	8.41	8.61
Vigun10g062000	8.36	8.48	7.81	8.43	7.64	8.06	7.66	7.93
Vigun10g062100	10.34	10.20	10.37	10.35	10.48	10.62	10.49	10.69
Vigun10g062200	9.07	9.02	9.40	10.08	9.58	10.33	9.60	10.44
Vigun10g062300	4.78	5.12	6.38	6.46	6.19	6.71	6.36	6.34
Vigun10g062500	9.43	9.23	9.46	9.00	9.60	9.38	9.57	9.20
Vigun10g063000	0.92	2.81	2.10	4.64	1.25	4.75	0.75	4.53
Vigun10g063100	7.68	8.58	7.11	6.01	5.83	5.25	5.74	3.94
Vigun10g063200	0.94	1.17	0.56	1.23	0.60	2.46	-0.68	2.51
Vigun10g063400	6.75	6.70	7.27	6.54	7.02	6.80	7.32	6.61
Vigun10g063500	5.86	6.28	5.98	6.96	6.40	7.27	6.55	6.96
Vigun10g063600	-2.00	-2.00	-0.09	-2.00	0.86	-1.24	-0.45	-2.00
Vigun10g063700	8.01	7.92	7.72	7.64	7.97	8.01	7.94	7.79
Vigun10g063800	9.52	8.82	9.56	8.37	9.90	8.72	9.96	8.78
Vigun10g063900	1.00	0.25	1.31	0.63	2.08	0.42	1.83	-0.32
Vigun10g064000	5.98	5.17	6.66	4.44	6.79	5.04	7.19	4.30
Vigun10g064033	-1.42	-0.80	4.02	1.71	4.11	1.53	4.43	1.04
Vigun10g064100	3.69	3.00	4.88	4.66	5.20	5.06	5.65	4.58
Vigun10g064200	6.98	8.24	8.71	8.79	8.38	8.66	8.70	8.00
Vigun10g064400	6.25	6.39	6.24	6.59	6.27	6.76	6.25	6.99
Vigun10g064450	3.85	4.04	3.96	3.88	3.13	3.55	3.89	3.97
Vigun10g064600	7.33	6.35	7.77	6.52	7.76	6.67	7.79	6.48
Vigun10g065100	8.96	8.57	10.44	10.51	10.45	10.52	10.83	10.46
Vigun10g065200	-2.00	-1.54	5.06	4.89	4.50	4.71	5.06	5.10
Vigun10g065250	-2.00	-2.00	-0.37	0.05	0.76	0.42	0.67	1.89
Vigun10g065400	-2.00	-2.00	-1.53	-2.00	-2.00	-1.27	-0.48	-0.73
Vigun10g065500	8.73	8.93	9.34	10.88	9.28	10.79	9.17	10.68
Vigun10g065600	6.63	7.09	7.68	7.40	7.80	7.24	7.83	7.65
Vigun10g065800	9.85	9.96	9.68	9.93	9.44	9.62	9.55	10.10
Vigun10g065950	7.09	6.03	5.42	5.94	5.74	6.30	5.58	6.60
Vigun10g065975	7.27	6.98	6.58	6.85	6.21	6.85	6.37	7.03
Vigun10g066000	3.00	4.85	4.05	4.75	3.74	4.42	3.82	5.19
Vigun10g066100	5.67	5.60	9.27	7.45	8.65	6.81	8.96	8.04
Vigun10g066150	-1.20	-1.14	1.06	-0.46	1.00	0.34	0.37	1.04
Vigun10g066300	10.79	9.96	11.81	11.20	12.01	11.48	12.13	11.99
Vigun10g066400	6.46	6.65	6.16	7.04	6.46	7.33	6.45	7.45
Vigun10g066433	9.90	9.73	9.79	9.40	9.81	9.48	9.79	9.49
Vigun10g066500	16.36	16.86	17.07	16.28	16.43	15.58	16.48	15.48
Vigun10g066600	6.38	4.52	5.98	6.96	5.97	7.44	5.86	7.09
Vigun10g066700	8.03	7.84	7.62	8.36	8.00	8.84	7.99	8.95
Vigun10g066800	8.70	9.15	7.62	8.19	7.56	8.22	7.29	8.17
Vigun10g066900	6.07	6.57	4.07	3.54	3.76	2.71	3.18	2.52
Vigun10g067000	10.42	9.84	9.87	8.69	9.97	8.70	9.88	8.78
Vigun10g067100	3.48	2.96	2.70	2.60	2.29	1.81	1.85	2.40
Vigun10g067200	6.83	6.09	6.85	4.72	6.38	4.51	6.57	4.19
Vigun10g067300	10.21	8.06	11.38	10.29	11.17	10.19	11.60	10.67
Vigun10g067500	4.76	5.80	4.84	5.29	4.52	5.25	4.69	5.02
Vigun10g067550	-2.00	-0.80	-0.81	-0.72	-1.54	-1.63	-1.45	-0.77
Vigun10g067700	6.83	6.79	6.01	6.71	5.92	6.80	5.54	7.01
Vigun10g067800	6.03	6.48	4.73	7.47	4.53	7.68	4.06	7.38
Vigun10g067900	7.80	7.86	7.57	7.40	7.40	7.24	7.17	7.15
Vigun10g068300	-0.61	1.48	-0.92	-0.22	-0.75	-0.50	-2.00	0.58
Vigun10g068400	5.18	4.94	4.33	4.59	4.55	5.02	4.70	4.97
Vigun10g068466	3.28	2.78	1.45	2.22	2.20	3.07	2.53	2.75
Vigun10g068532	5.72	5.79	4.89	5.19	4.79	5.19	4.81	4.80
Vigun10g068666	1.72	2.53	2.62	4.84	2.76	4.89	2.65	4.52
Vigun10g068732	5.44	5.90	3.28	4.20	3.27	4.16	3.12	4.24
Vigun10g069200	10.10	9.78	10.26	9.42	9.80	9.14	9.94	9.09
Vigun10g069300	6.87	7.31	6.75	6.54	6.36	6.08	6.46	5.74
Vigun10g069366	-0.45	-1.44	-1.39	-1.54	-0.15	-1.38	-0.70	-1.34
Vigun10g069400	-1.42	-0.39	-1.39	-2.00	-2.00	-0.97	-2.00	-2.00
Vigun10g069500	-1.42	0.10	-0.95	-0.57	-0.55	0.91	-0.70	0.04
Vigun10g069600	7.65	7.90	7.51	9.26	7.58	9.35	7.64	9.44
Vigun10g069700	12.05	12.37	11.78	11.42	11.60	11.06	11.54	10.99
Vigun10g069750	6.99	7.33	6.72	6.80	6.24	6.64	6.43	6.54
Vigun10g069800	8.26	7.66	7.28	7.40	7.57	7.86	7.54	7.71
Vigun10g069900	8.72	8.57	8.16	7.62	8.05	7.16	7.92	7.20
Vigun10g070200	-0.97	-1.19	-0.92	-2.00	-1.29	-0.53	-0.95	-1.63
Vigun10g070300	2.92	3.63	2.78	3.15	3.11	3.16	3.08	2.31
Vigun10g070500	1.24	2.08	1.38	-0.14	2.64	0.20	1.83	0.44
Vigun10g070601	3.83	0.93	5.12	2.23	4.96	1.41	4.47	1.39
Vigun10g070701	-0.85	-2.00	-1.39	-1.54	0.36	-2.00	-1.25	-2.00
Vigun10g070800	-1.04	-2.00	0.96	0.01	1.39	2.01	1.64	0.02
Vigun10g070984	4.02	3.60	5.56	2.89	5.09	3.36	4.93	2.58
Vigun10g071200	5.08	6.31	6.38	7.03	6.55	7.28	6.79	7.54
Vigun10g071300	9.17	8.50	8.03	7.64	7.63	6.97	7.44	6.96
Vigun10g071400	2.22	1.23	4.80	0.16	4.49	1.09	4.42	0.64
Vigun10g071500	8.59	8.65	8.04	8.13	8.10	8.05	7.95	7.98
Vigun10g071600	8.34	8.40	10.54	9.06	10.53	9.18	10.73	9.18
Vigun10g071700	5.72	6.35	5.87	7.47	5.79	7.56	6.13	7.60
Vigun10g071775	-0.36	0.52	0.66	2.82	0.10	2.26	0.20	2.05
Vigun10g071850	-0.41	-2.00	-0.09	-1.55	-1.49	-2.00	-1.48	-2.00
Vigun10g072200	8.08	8.49	7.53	7.87	7.39	8.01	7.36	8.72
Vigun10g072300	4.26	4.15	4.38	5.22	4.92	5.40	4.77	5.31
Vigun10g072400	1.39	1.67	-0.99	-0.24	1.00	2.03	0.97	0.79
Vigun10g072700	6.90	7.28	10.52	10.04	10.10	10.37	10.74	9.78
Vigun10g072750	5.56	5.63	5.02	5.14	4.35	5.02	4.81	4.93
Vigun10g072800	-2.00	-1.54	-0.78	0.63	-1.49	1.12	-2.00	-0.24
Vigun10g072900	0.44	-0.70	1.82	0.59	2.63	0.03	0.55	-0.50
Vigun10g072950	1.09	0.80	0.44	-0.83	1.15	-1.07	1.97	-1.63
Vigun10g073000	-2.00	-2.00	1.32	2.95	1.04	4.95	0.08	4.39
Vigun10g073401	-0.24	0.10	0.77	4.75	0.49	4.77	-0.28	4.51
Vigun10g073700	10.89	11.17	10.24	9.84	10.14	9.68	10.18	9.71
Vigun10g074100	8.48	8.50	7.97	8.28	8.16	8.12	8.06	8.34
Vigun10g074200	8.16	7.15	9.79	6.90	9.79	7.27	10.14	7.10
Vigun10g074300	6.78	4.97	6.60	4.20	6.69	3.68	6.79	4.03
Vigun10g074400	10.88	10.24	10.76	9.97	10.68	9.58	10.66	9.10
Vigun10g074800	-2.00	-1.54	-0.33	-1.17	-0.50	-1.64	0.30	-1.19
Vigun10g074900	10.55	9.90	9.63	8.42	9.72	8.31	9.59	8.13
Vigun10g074950	-0.47	0.34	-1.14	-2.00	-1.49	-2.00	-2.00	-2.00
Vigun10g075200	3.17	4.38	3.21	3.28	2.71	3.97	3.00	3.77
Vigun10g075300	5.89	4.69	5.93	5.04	5.81	5.05	5.60	4.90
Vigun10g075400	2.28	2.82	4.27	0.52	4.65	0.42	5.18	1.19
Vigun10g075450	9.11	9.05	9.85	7.14	9.85	7.07	9.82	5.92
Vigun10g075833	2.84	1.67	0.70	-1.19	-0.82	-0.96	0.85	-1.59
Vigun10g075900	8.37	8.67	7.88	7.08	7.82	6.50	7.88	6.28
Vigun10g076000	1.84	-2.00	0.60	-1.64	-0.18	-1.29	-0.93	-1.29
Vigun10g076300	-0.36	-0.18	3.51	0.38	4.06	0.66	3.57	1.12
Vigun10g076400	7.60	7.13	6.58	6.94	6.96	7.24	6.57	7.33
Vigun10g076600	9.34	8.18	8.59	7.61	8.60	7.46	8.39	7.45
Vigun10g076700	9.21	9.29	9.38	9.08	9.18	8.89	9.21	8.75
Vigun10g076876	-2.00	-2.00	-0.81	-0.20	-0.24	0.90	0.33	0.47
Vigun10g077404	-2.00	-2.00	-0.52	1.29	-1.49	1.30	-0.70	2.23
Vigun10g077500	8.96	9.40	7.21	8.10	7.04	7.61	6.60	7.05
Vigun10g077600	6.31	5.58	5.11	3.82	4.83	3.06	4.42	3.44
Vigun10g077800	7.06	5.94	6.03	4.51	5.60	3.63	5.77	3.33
Vigun10g078200	4.09	4.19	4.51	4.39	3.94	4.09	3.84	3.82
Vigun10g078500	14.86	14.20	13.57	11.73	13.71	10.98	13.39	10.05
Vigun10g078600	13.49	13.16	13.40	12.36	13.11	11.94	13.07	11.74
Vigun10g078633	5.64	4.74	4.99	4.85	5.97	5.44	5.71	5.59
Vigun10g078666	-2.00	-2.00	1.82	-1.64	1.70	-1.38	1.63	-2.00
Vigun10g078700	11.50	10.91	10.92	11.12	10.98	10.88	10.71	11.10
Vigun10g078800	4.60	5.60	5.53	4.48	5.15	4.18	5.73	4.70
Vigun10g078900	-1.42	-2.00	-1.17	-0.79	-2.00	-1.63	-0.48	-1.63
Vigun10g079000	6.54	7.23	6.05	6.74	5.80	6.55	6.09	6.68
Vigun10g079100	6.66	7.44	6.86	7.93	7.07	7.74	7.13	8.06
Vigun10g079200	3.78	6.26	3.31	2.66	2.78	1.88	2.53	0.50
Vigun10g079300	7.58	7.78	7.35	8.24	7.22	8.12	7.13	8.12
Vigun10g079350	5.88	6.32	5.89	5.89	5.52	5.85	5.88	5.65
Vigun10g079400	9.36	9.40	9.55	10.18	9.69	10.22	9.76	10.33
Vigun10g079500	7.86	7.89	6.74	6.25	6.37	5.44	5.88	5.44
Vigun10g079600	3.98	4.50	3.41	3.60	2.45	2.91	2.68	3.28
Vigun10g079800	7.01	7.15	6.61	7.60	6.69	7.64	6.72	7.69
Vigun10g079900	6.39	10.48	5.77	7.49	4.49	6.64	4.51	5.34
Vigun10g080000	8.85	8.41	8.68	8.90	9.09	9.50	9.01	9.60
Vigun10g080100	10.03	10.30	9.87	9.77	9.75	9.73	9.87	9.80
Vigun10g080200	8.18	8.64	8.03	8.65	8.01	8.40	7.97	8.58
Vigun10g080400	6.41	6.22	10.95	11.88	11.02	12.23	10.87	12.96
Vigun10g080500	3.47	3.80	9.44	9.94	9.19	10.23	9.91	9.97
Vigun10g080600	4.22	4.84	10.07	8.52	10.17	8.42	10.42	8.60
Vigun10g080700	12.93	10.89	12.27	10.14	12.28	9.94	12.20	10.08
Vigun10g081200	11.03	10.60	10.86	11.43	10.98	11.42	10.92	11.68
